id_pres;OriginationDate;DueDate;LoanAmount;LoanTerm;LoanNumber;Badness30D;limsup_cashdt;Competitors_inflows_trans_L3D;Competitors_inflows_trans_L1W;Competitors_inflows_trans_L2W;Competitors_inflows_trans_L1M;Competitors_inflows_trans_L3M;Competitors_inflows_trans_L6M;Competitors_inflows_trans_L1Y;Insurances_L2W;Insurances_L1M;Insurances_L3M;Insurances_L6M;Insurances_L1Y;Gamblings_L2W;Gamblings_L1M;Gamblings_L3M;Gamblings_L6M;Gamblings_L1Y;Collections_L2W;Collections_L1M;Collections_L3M;Collections_L6M;Collections_L1Y;OverDrawn3D;DaysOverDrawn3D;OverDrawn1W;DaysOverDrawn1W;OverDrawn2W;DaysOverDrawn2W;OverDrawn1M;DaysOverDrawn1M;OverDrawn3M;DaysOverDrawn3M;OverDrawn6M;DaysOverDrawn6M;OverDrawn1Y;DaysOverDrawn1Y;OnBooks_time;Accounts;Total_transactions;avg_monthly_transactions;avg_monthly_incoming_transactions;avg_monthly_outgoing_transactions;avg_monthly_balance;new_loans_number;new_loans_amount
1048336;09/03/2017;03/04/2017;300;25;0;0;09/03/2017 12:14;0;0;0;1;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;3;122;10;1014;-977;4;2;401
1048362;09/03/2017;08/04/2017;250;30;0;0;09/03/2017 12:58;0;0;0;0;0;1;2;2;2;10;20;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;269;22;1031;-1037;42;0;0
1048364;09/03/2017;08/05/2017;100;60;0;0;09/03/2017 12:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;34;2;35;-35;1;0;0
1048372;10/03/2017;09/05/2017;300;60;0;0;10/03/2017 9:29;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;1;2;1;3;1;28;1;28;12;1;272;22;1825;-1901;103;0;0
1048390;09/03/2017;08/04/2017;60;30;0;1;09/03/2017 12:47;0;0;0;0;1;6;6;0;0;1;1;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;205;17;785;-827;0;4;500
1048411;09/03/2017;11/04/2017;80;33;0;0;09/03/2017 12:57;0;0;0;1;1;1;1;1;2;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;3;1;3;11;2;112;10;606;-606;-8;0;0
1048415;09/03/2017;08/05/2017;300;60;0;0;09/03/2017 13:05;0;0;0;0;1;1;1;0;1;3;5;14;20;46;137;318;505;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;2;12;4;2275;189;3550;-3637;93;0;0
1048460;09/03/2017;10/05/2017;300;60;0;0;09/03/2017 13:35;0;0;0;0;0;2;3;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;11;1;11;12;1;322;26;1071;-1174;-17;3;1170
1048475;09/03/2017;04/04/2017;220;26;0;0;09/03/2017 14:04;0;0;0;0;0;0;0;0;1;1;1;4;0;0;0;0;0;0;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;141;11;638;-626;3;0;0
1048518;09/03/2017;26/04/2017;300;48;0;1;09/03/2017 15:21;0;2;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;38;7;673;-727;31;1;300
1048641;09/03/2017;03/04/2017;70;25;0;0;09/03/2017 15:41;0;0;0;0;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;63;5;103;-115;0;1;150
1048642;09/03/2017;08/05/2017;300;60;0;0;09/03/2017 15:41;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;127;25;1445;-3444;43;1;10000
1048668;09/03/2017;25/04/2017;300;32;0;0;09/03/2017 16:04;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0;3;7;0;0;0;0;0;0;1;2;1;6;1;15;1;15;12;1;173;14;1313;-1314;-74;0;0
1048685;09/03/2017;08/05/2017;300;60;0;0;09/03/2017 16:18;1;1;2;2;7;13;22;0;0;2;2;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;10;1;10;12;2;426;35;987;-1264;-15;16;3545,6
1048709;09/03/2017;05/04/2017;300;27;0;1;09/03/2017 16:28;0;0;0;0;0;1;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;438;36;1001;-2191;1511;3;14400
1048729;09/03/2017;03/04/2017;150;25;0;0;09/03/2017 16:47;0;0;0;0;0;0;0;1;1;3;6;6;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1;1;1;1;4;1;9;1;9;12;1;116;9;552;-557;-32;0;0
1048740;09/03/2017;08/05/2017;300;60;0;0;09/03/2017 16:43;1;2;3;3;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;4;12;1;222;18;521;-641;24;3;800
1048741;09/03/2017;08/05/2017;300;60;0;0;09/03/2017 17:00;0;0;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;79;13;714;-709;26;0;0
1048748;09/03/2017;08/05/2017;300;60;0;0;09/03/2017 16:43;0;0;1;1;2;3;11;0;0;0;3;4;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;1;10;1;10;12;2;903;75;1842;-2370;-19;10;6350
1048760;10/03/2017;09/05/2017;300;60;0;1;10/03/2017 12:53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;3;1;4;1;4;12;2;388;32;1003;-1520;-4;3;3200
1048789;09/03/2017;08/05/2017;300;60;0;0;09/03/2017 18:32;1;1;2;4;4;4;4;1;1;3;6;8;0;0;0;0;0;0;0;2;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;236;19;1188;-1326;728;4;1120
1048793;09/03/2017;08/05/2017;300;60;0;1;09/03/2017 17:13;0;0;0;0;0;1;5;5;9;18;40;48;0;0;0;0;0;0;0;0;0;0;1;1;1;3;1;5;1;5;1;27;1;56;1;56;12;2;1153;96;1130;-1442;-100;3;3700
1048797;09/03/2017;07/06/2017;300;60;0;0;09/03/2017 19:17;0;0;0;1;14;25;39;0;0;6;13;27;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;11;1;11;12;3;679;56;7007;-8061;72151;11;4899,55
1048801;09/03/2017;08/05/2017;300;60;0;0;09/03/2017 17:24;0;0;0;0;11;14;25;1;1;3;7;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;1;43;1;43;12;1;322;26;1169;-1978;-159;23;9599
1048817;09/03/2017;08/05/2017;300;60;0;0;09/03/2017 17:24;0;0;0;1;2;3;6;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;12;3;561;46;4188;-5652;590;6;16772
1048819;10/03/2017;01/04/2017;200;22;0;0;10/03/2017 8:38;0;0;0;0;0;1;3;1;1;1;4;11;1;2;2;2;2;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;12;1;339;28;1639;-1947;451;3;1100
1048849;10/03/2017;09/05/2017;300;60;0;0;10/03/2017 12:10;1;1;1;4;5;8;8;1;2;5;11;19;0;0;0;0;0;1;2;3;6;12;1;1;1;3;1;7;1;16;1;28;1;91;1;91;12;1;289;24;3527;-3743;-1989;4;3012,55
1048880;09/03/2017;25/04/2017;300;47;0;0;09/03/2017 18:28;2;3;3;3;7;9;9;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;4;554;46;1929;-2092;21;6;2000
1048892;09/03/2017;13/04/2017;300;35;0;1;09/03/2017 19:06;0;0;0;0;1;6;10;0;0;0;0;2;0;0;0;0;0;0;1;3;5;9;0;0;1;1;1;1;1;3;1;11;1;39;1;39;12;3;487;40;3012;-3776;-254;9;9084
1048912;09/03/2017;08/05/2017;200;60;0;0;09/03/2017 18:58;0;0;1;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;5;1;5;12;1;110;9;780;-780;-3;0;0
1048914;09/03/2017;28/04/2017;300;50;0;0;09/03/2017 18:54;0;0;1;1;3;6;8;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;6;1;11;1;11;12;1;410;34;2326;-2688;-43;8;4288,5
1048944;09/03/2017;08/05/2017;300;60;0;0;09/03/2017 19:17;0;0;0;0;1;2;23;2;2;6;12;26;0;0;4;5;9;0;0;0;0;0;1;3;1;6;1;9;1;17;1;58;1;237;1;237;12;5;1042;86;2121;-2069;92;1;20
1048955;09/03/2017;08/04/2017;300;30;0;0;09/03/2017 19:25;0;0;0;1;3;5;12;1;2;2;4;5;0;0;0;0;0;0;0;0;0;0;1;2;1;3;1;6;1;10;1;25;1;73;1;73;12;1;295;24;1654;-1870;-296;7;2200
1049043;09/03/2017;05/04/2017;300;27;0;1;09/03/2017 21:09;0;0;0;0;0;1;2;0;0;0;0;1;0;0;0;0;0;3;3;7;9;9;0;0;0;0;1;1;1;1;1;5;1;33;1;33;12;1;381;31;1172;-3970;480;2;25400
1049055;09/03/2017;07/04/2017;300;22;0;0;09/03/2017 21:17;0;0;0;0;2;11;15;3;4;16;39;67;0;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;4;1;4;12;2;1022;85;5575;-5815;1;6;2400
1049071;09/03/2017;02/06/2017;300;60;0;1;09/03/2017 21:36;0;0;0;0;2;3;7;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;3;1;3;12;1;561;46;2587;-3982;42;12;16850
1049073;09/03/2017;09/04/2017;300;31;0;0;09/03/2017 21:39;1;1;1;1;1;1;1;0;0;0;0;6;0;0;0;0;0;2;3;9;17;33;0;0;0;0;0;0;1;2;1;8;1;48;1;48;12;1;119;9;686;-719;-245;1;389,5
1049079;09/03/2017;08/05/2017;300;60;0;0;09/03/2017 21:53;0;0;0;1;1;2;2;2;2;4;7;15;0;0;0;0;0;0;0;0;0;11;1;3;1;5;1;8;1;13;1;31;1;159;1;159;12;3;691;57;9018780;-9143340;-20922400;2;800
1049107;09/03/2017;08/05/2017;300;60;0;0;09/03/2017 22:17;0;0;0;0;0;1;2;1;2;4;11;20;0;0;0;0;0;0;0;1;1;4;0;0;1;1;1;1;1;2;1;2;1;7;1;7;12;1;367;30;1841;-2204;-23;2;4200
1049145;09/03/2017;08/05/2017;300;60;0;0;09/03/2017 23:08;1;1;1;1;7;9;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;1;4;12;2;1187;98;3033;-3278;-65;5;2900
1049197;10/03/2017;03/04/2017;300;24;0;1;10/03/2017 0:35;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;12;1;73;6;501;-504;11;0;0
1049277;10/03/2017;09/05/2017;300;60;0;1;10/03/2017 11:31;1;2;2;6;13;25;39;1;1;2;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;1;7;1;7;12;1;598;49;3390;-5450;-72;38;24550
1049299;10/03/2017;09/05/2017;300;60;0;1;10/03/2017 7:37;1;1;1;1;4;5;6;2;2;6;10;17;0;0;0;1;2;0;0;0;0;0;1;1;1;1;1;1;1;7;1;33;1;187;1;187;12;2;870;72;4268;-5784;-2489;3;20600
1049348;10/03/2017;12/04/2017;200;33;0;0;10/03/2017 10:19;0;0;0;1;2;2;2;0;0;2;6;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;3;1;18;1;18;12;3;225;18;1544;-1634;92;2;500
1049369;10/03/2017;09/05/2017;300;60;0;0;10/03/2017 9:39;0;1;1;1;1;3;4;1;1;3;7;14;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;3;1;3;12;3;640;53;3170;-5550;-14;3;29100
1049397;10/03/2017;12/04/2017;225;33;0;0;10/03/2017 9:53;2;3;4;5;8;8;8;0;0;3;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;162;13;738;-838;9;5;1300
1049403;10/03/2017;09/05/2017;300;60;0;1;10/03/2017 10:29;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;1;1;1;1;1;3;1;5;1;5;12;2;889;74;1837;-3061;174;2;14808
1049412;10/03/2017;09/05/2017;300;60;0;1;10/03/2017 10:15;0;0;2;4;6;9;21;1;1;3;6;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;588;49;3840;-4228;682;8;3595
1049421;10/03/2017;09/05/2017;300;60;0;0;10/03/2017 10:33;0;0;0;3;3;3;3;0;0;0;0;0;0;0;0;23;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;646;53;2051;-2073;1;1;100
1049422;10/03/2017;04/04/2017;300;25;0;0;10/03/2017 13:30;0;0;1;1;4;8;10;0;0;6;6;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;2;1;2;1;2;1;2;12;2;280;23;1664;-1688;129;2;350
1049423;10/03/2017;04/04/2017;300;25;0;0;10/03/2017 10:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;3;3;0;0;0;0;0;0;0;0;0;0;1;1;1;1;12;1;163;13;633;-638;0;0;0
1049427;10/03/2017;29/05/2017;300;60;0;0;10/03/2017 19:21;0;0;0;0;0;1;2;0;0;1;1;2;1;1;3;4;4;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;5;1;5;12;2;768;64;4244;-4252;-181;0;0
1049445;10/03/2017;09/04/2017;200;30;0;0;10/03/2017 11:00;1;1;1;2;5;5;6;1;1;3;6;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;21;1;21;12;1;458;38;1436;-2093;-80;4;7504,8
1049462;10/03/2017;24/04/2017;300;45;0;0;10/03/2017 10:59;0;0;0;0;0;0;0;1;1;8;13;28;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;264;22;2166;-4655;111;4;30000
1049467;10/03/2017;04/05/2017;300;55;0;0;10/03/2017 10:59;1;1;1;3;6;6;8;0;2;2;4;12;0;0;0;4;14;0;0;1;1;1;0;0;0;0;0;0;0;0;1;21;1;80;1;80;12;3;725;60;4705;-4795;104;3;1100
1049479;10/03/2017;09/05/2017;100;60;0;0;10/03/2017 11:04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;178;14;354;-362;3;0;0
1049488;10/03/2017;09/05/2017;300;60;0;0;10/03/2017 11:04;0;0;0;1;4;5;6;1;1;3;5;5;0;0;0;0;1;0;0;0;0;0;1;1;1;4;1;6;1;6;1;7;1;8;1;8;12;3;759;63;2485;-3659;9;7;13896,3
1049489;10/03/2017;06/04/2017;225;27;0;0;10/03/2017 11:05;0;0;2;2;2;2;2;0;0;2;3;8;0;0;0;1;1;0;0;1;1;1;0;0;0;0;1;3;1;4;1;32;1;119;1;119;12;2;944;78;5784;-6054;407;2;900
1049506;10/03/2017;24/04/2017;300;45;0;0;10/03/2017 11:22;0;0;0;1;10;22;39;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;3;1;3;12;1;633;52;2268;-2852;0;34;7000
1049508;10/03/2017;06/04/2017;300;27;0;0;10/03/2017 11:19;0;0;0;0;0;0;1;0;0;2;4;5;0;0;0;0;0;0;0;3;3;3;1;1;1;2;1;5;1;6;1;16;1;62;1;62;12;2;360;30;2413;-2546;-457;1;210,01
1049509;10/03/2017;04/05/2017;300;55;0;0;10/03/2017 11:30;0;1;1;2;5;7;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;1;287;28;1119;-1463;2;11;3110
1049514;10/03/2017;05/05/2017;225;56;0;0;10/03/2017 11:19;1;1;4;5;8;11;13;0;0;0;2;3;0;0;0;0;0;0;0;0;4;4;0;0;1;1;1;2;1;4;1;15;1;82;1;82;12;2;190;15;1104;-1135;-525;7;720
1049527;10/03/2017;02/05/2017;195;53;0;0;10/03/2017 11:35;0;0;0;1;1;1;2;1;1;1;3;10;0;0;0;0;0;2;3;6;16;19;0;0;0;0;1;1;1;1;1;12;1;93;1;93;12;1;502;41;2332;-3028;-493;2;8120,61
1049529;10/03/2017;07/04/2017;200;28;0;1;10/03/2017 11:27;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;11;2;187;-125;0;0;0
1049540;10/03/2017;06/05/2017;300;57;0;0;10/03/2017 11:46;0;0;0;0;0;1;1;1;1;8;14;32;0;0;0;0;0;0;1;1;1;1;0;0;0;0;1;1;1;2;1;20;1;95;1;95;12;4;1011;84;7024;-7707;10302;0;0
1049579;10/03/2017;09/05/2017;150;60;0;0;10/03/2017 11:54;0;0;0;0;2;7;13;0;0;0;0;0;1;1;3;6;11;0;0;0;0;1;0;0;0;0;1;1;1;1;1;6;1;10;1;10;12;3;595;49;1827;-2839;-10;13;11678
1049612;10/03/2017;09/05/2017;300;60;0;0;10/03/2017 12:14;0;0;0;0;2;2;2;1;1;3;6;12;1;1;1;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;12;2;537;44;1921;-2022;14;2;1199
1049625;10/03/2017;09/05/2017;300;60;0;1;10/03/2017 12:21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;58;4;144;-178;65;0;0
1049631;10/03/2017;09/05/2017;300;60;0;0;10/03/2017 12:29;0;0;0;1;1;2;2;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;380;31;1766;-1770;4;0;0
1049659;10/03/2017;09/05/2017;300;60;0;0;10/03/2017 12:57;0;0;0;0;0;0;6;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;3;1;8;1;21;1;21;12;1;644;53;3352;-3434;155;5;950
1049700;10/03/2017;09/05/2017;300;60;0;0;10/03/2017 13:20;1;1;2;3;12;15;16;1;2;2;3;7;3;4;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;679;56;3644;-4459;63;14;10720
1049710;10/03/2017;09/05/2017;295;60;0;0;10/03/2017 13:41;0;0;0;0;1;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;3;12;1;253;21;1115;-1215;35;1;300
1049731;10/03/2017;09/05/2017;200;60;0;0;10/03/2017 13:52;0;0;0;0;4;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;105;15;475;-497;5;3;301
1049735;10/03/2017;07/04/2017;300;28;0;0;10/03/2017 14:11;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;1;1;6;6;11;0;0;0;0;0;0;0;0;1;6;1;76;1;76;12;1;329;27;1820;-1819;-249;0;0
1049809;10/03/2017;09/05/2017;300;60;0;1;10/03/2017 14:59;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;3;416;46;995;-1869;185;2;8500
1049823;10/03/2017;09/05/2017;300;60;0;0;10/03/2017 15:43;0;0;0;0;1;1;1;0;1;2;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;1;9;1;41;1;41;12;1;212;17;1451;-1471;-290;1;300
1049868;10/03/2017;09/05/2017;300;60;0;1;10/03/2017 15:43;0;0;0;0;2;2;2;0;0;3;15;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;1;30;1;30;12;2;553;46;3761;-6494;-97;0;0
1049933;10/03/2017;12/04/2017;202;33;0;0;10/03/2017 16:48;0;0;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;4;1;4;12;1;446;37;899;-2049;622;3;12916,6
1049964;10/03/2017;03/04/2017;300;24;0;0;10/03/2017 17:27;0;0;0;0;1;1;1;1;2;3;3;10;0;0;0;4;23;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;1;58;1;58;12;1;211;17;2982;-3562;-2481;1;10000
1049978;10/03/2017;09/05/2017;300;60;0;0;10/03/2017 17:38;0;0;0;0;0;0;0;1;1;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;343;28;707;-719;1;0;0
1049989;10/03/2017;09/05/2017;300;60;0;0;10/03/2017 17:48;0;2;2;3;5;5;7;1;1;2;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;1064;88;4269;-5666;4870;6;15721,1
1050014;10/03/2017;09/05/2017;300;60;0;0;10/03/2017 18:08;0;0;1;4;8;12;12;0;1;3;4;10;1;2;4;7;8;0;0;1;1;7;0;0;0;0;0;0;1;2;1;13;1;45;1;45;12;3;417;34;4164;-5086;-601;22;12250
1050022;10/03/2017;09/05/2017;300;60;0;0;10/03/2017 18:18;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;2;1;2;1;2;6;1;47;7;1097;-1098;-10;0;0
1050074;10/03/2017;09/04/2017;60;30;0;0;10/03/2017 19:17;2;2;2;2;2;2;2;0;0;0;0;0;0;0;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;28;4;35;-34;0;0;0
1050075;10/03/2017;09/05/2017;300;60;0;0;10/03/2017 19:10;0;0;0;0;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;1;2;1;2;1;2;1;3;1;3;12;1;423;35;1261;-1287;38;1;250
1050090;10/03/2017;05/04/2017;300;26;0;0;10/03/2017 19:34;0;0;0;2;3;3;3;3;3;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;4;1;9;1;9;1;9;3;1;89;29;1038;-1036;-102;0;0
1050113;10/03/2017;09/04/2017;300;30;0;0;10/03/2017 19:54;2;3;3;4;9;14;16;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;1;5;1;10;1;10;12;3;535;44;2219;-2194;-578;1;100
1050119;10/03/2017;09/04/2017;300;30;0;0;10/03/2017 20:15;0;2;3;4;4;4;4;0;0;0;0;5;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;13;1;13;12;1;526;43;3406;-3484;-79;1;300
1050169;10/03/2017;06/05/2017;200;30;0;0;10/03/2017 20:54;0;0;0;0;0;0;0;0;1;2;3;3;6;10;29;34;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;152;12;406;-415;109;0;0
1050191;10/03/2017;09/05/2017;300;60;0;0;10/03/2017 22:43;0;0;0;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;2;1;2;1;2;1;3;1;3;7;1;77;11;781;-843;2;2;450
1050204;10/03/2017;09/05/2017;300;60;0;0;10/03/2017 21:56;0;0;0;0;2;3;3;0;0;1;4;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;19;1;139;1;139;12;1;541;45;1426;-1446;-1200;3;550
1050218;10/03/2017;09/05/2017;300;60;0;1;10/03/2017 22:46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;1;4;1;4;4;1;206;51;1428;-1428;-101;0;0
1050238;11/03/2017;02/05/2017;300;31;0;0;11/03/2017 0:33;0;1;2;3;8;17;29;0;0;0;0;2;1;1;13;30;50;0;0;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;1267;105;3170;-4236;2;19;12601
1050248;11/03/2017;01/04/2017;50;21;0;1;11/03/2017 0:33;0;0;0;1;5;11;23;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;2;1;5;1;5;12;4;191;15;800;-931;-8;24;1770,51
1050252;11/03/2017;10/05/2017;300;60;0;0;11/03/2017 0:33;1;1;1;2;8;10;26;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;5;1;5;12;1;793;66;3722;-6237;112;21;28905
1050272;11/03/2017;19/05/2017;225;59;0;1;11/03/2017 2:38;0;2;2;2;2;3;6;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;462;38;984;-1162;9;4;2130
1050278;11/03/2017;10/05/2017;300;60;0;0;11/03/2017 1:07;0;0;0;0;0;1;1;1;1;3;6;6;0;1;2;4;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;266;22;427;-557;124;1;2138,07
1050292;11/03/2017;10/04/2017;200;30;0;0;11/03/2017 13:24;1;1;1;2;2;2;2;0;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;40;13;1945;-2017;460;2;300
1050402;11/03/2017;10/05/2017;300;60;0;0;11/03/2017 10:39;0;0;0;0;0;0;0;0;0;0;0;0;2;2;9;16;17;0;0;0;2;3;0;0;0;0;0;0;0;0;1;1;1;7;1;7;12;1;300;25;1265;-1264;-18;0;0
1050415;11/03/2017;10/05/2017;300;60;0;0;11/03/2017 10:50;0;0;3;4;7;13;31;0;0;0;1;4;0;0;0;0;0;0;3;8;12;26;0;0;1;2;1;6;1;9;1;19;1;95;1;95;12;1;402;33;3559;-3926;-729;9;4550
1050419;11/03/2017;10/04/2017;300;30;0;1;11/03/2017 10:51;0;0;0;0;0;1;7;1;1;5;7;8;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;476;39;2474;-2539;0;3;800
1050441;11/03/2017;10/04/2017;300;30;0;0;11/03/2017 11:35;0;0;0;0;0;0;0;0;0;0;0;0;23;33;68;175;307;0;0;0;3;8;0;0;0;0;0;0;0;0;1;14;1;74;1;74;12;1;1178;98;2061;-2080;-107;0;0
